id,area,question,difficulty,auth_context,route,llm_used,answer,validation_fail,self_healed,ground_truth,ground_truth_match,dirty_dev_data,score,verdict,notes
805,compound_context,my rank and my picks?,hard,auth,my_picks,false,"Alpha Wolves: champion Brazil, top scorer Harry Kane. | Beta Sharks: champion Argentina, top scorer Memphis Depay.",,,n/a,n/a,yes,100,PASS,
806,compound_context,my streak and my hit rate?,hard,auth,my_data,false,Exact 27% (3/11) · Hit 36% (4/11) · 🧊 Cold streak: 5 scored games without points.,,,n/a,n/a,no,100,PASS,
807,compound_context,my groups and my ranks in them?,hard,auth,my_data,false,Alpha Wolves: you're #1 of 1 (global #40). | Beta Sharks: you're #1 of 2 (global #41).,,,n/a,n/a,yes,100,PASS,
808,compound_context,when is the final and where can I see the bracket?,hard,anon,,false,"The Final was Netherlands 1-0 England (Jul 19, 19:00 UTC (22:00 Israel)). |  | The knockout bracket game — ""Road to Final"" — is in the Picks tab. Open Picks and tap ""Road to Final"".",,,n/a,n/a,no,100,PASS,
809,compound_context,how does trivia work and how many points is it?,hard,anon,,true,"Trivia consists of one question per day, available at 22:00 Israel time. Each question stays open for 24 hours. You have 40 seconds to answer, with no retries if you miss it. Each correct answer earns you 1 point, and these points are banked silently until after the last trivia question closes. Enjoy the challenge! |  | I focus on the World Cup 2026 app and tournament details! If you have a question about the tournament or the app, feel free to ask!",,,n/a,n/a,no,100,PASS,
810,compound_context,what is the roast and when does it arrive?,hard,anon,,false,"Every night, about 3.5 hours after the day's last kickoff, an AI generates a funny, roast-style summary for each group of 3+ active members, based on that group's leaderboard and that day's results. It's just for laughs, not a game recap. Find it in the AI tab. |  | The nightly AI roast generates about 3.5 hours after the day's last kickoff — one per group with 3+ members. Find it in the AI tab.",,,n/a,n/a,no,100,PASS,
811,compound_context,who is the top scorer? and the second?,hard,anon,stat_leaderboard,false,"3 players are tied for top scorer with 4 goals each: Jérémy Doku (Manchester City), Marcus Rashford (Barcelona), Jean-Philippe Mateta (Crystal Palace).",,,n/a,n/a,yes,100,PASS,
812,compound_context,which team leads the group A and group B?,hard,anon,wc_group_table,false,"World Cup Group A: | 1. Mexico — 0 pts (0W 0D 0L, 0-0) | 2. South Africa — 0 pts (0W 0D 0L, 0-0) | 3. South Korea — 0 pts (0W 0D 0L, 0-0) | 4. Czech Republic — 0 pts (0W 0D 0L, 0-0)",,,n/a,n/a,no,100,PASS,
813,compound_context,who won yesterday and who plays today?,hard,anon,,false,"Games yesterday: | • Portugal 3-2 Argentina — Jul 18, 21:00 UTC (00:00 Israel) | • Netherlands 1-0 England — Jul 19, 19:00 UTC (22:00 Israel) |  | No games are scheduled for today.",,,n/a,n/a,no,100,PASS,
814,compound_context,how many games left and when is the last one?,hard,anon,,false,94 of 170 games have been played; 76 remain. |  | No upcoming games are scheduled.,,,n/a,n/a,no,100,PASS,
815,compound_context,draws count and 0-0 games?,hard,anon,outcome_draws,false,21 of the 94 finished games ended level after 90 minutes (22%). (Knockout draws are then decided in extra time/penalties — 90-minute result shown.),,,n/a,n/a,no,100,PASS,
816,compound_context,exact score points and outcome points and champion points?,hard,anon,rules_faq,false,Scoring: exact scoreline = 3 pts (already includes the outcome point) · correct outcome alone = 1 pt · correct Champion pick = 10 pts · correct Top Scorer pick = 10 pts.,,,n/a,n/a,no,100,PASS,
817,compound_context,is there trivia today and what is my trivia score?,hard,auth,,false,"Yes — today's trivia question is open now, until Jul 20, 19:00 UTC (22:00 Israel). |  | You haven't answered any trivia questions yet.",,,n/a,n/a,no,100,PASS,
818,compound_context,who picked Brazil and how many picked Spain?,hard,auth,,true,"Champion picks: | Alpha Wolves: bot_e2e_test picked Brazil. | Beta Sharks: nobody picked Brazil. |  | I'm sorry, but I can't look up live data yet. You can check the Picks tab in the app for the latest information on how many users picked Spain.",shape,,n/a,n/a,yes,60,PARTIAL,validation_fail=shape
819,compound_context,what did we predict for the final and who was closest?,hard,auth,,false,"Netherlands 1-0 England: | bot_e2e_test (you) [Beta Sharks]: 0-1 [0pt] | bot_e2e_mate [Beta Sharks]: 2-0 [1pt] | bot_e2e_test (you) [Alpha Wolves]: 4-4 auto [0pt] |  | Alpha Wolves: #1 bot_e2e_test 7pts (you) | Beta Sharks: #1 bot_e2e_test 3pts (you), #2 bot_e2e_mate 1pts",,,n/a,n/a,yes,100,PASS,
820,compound_context,and how much?,hard,anon,rules_llm,true,"Could you please clarify what you're asking about? If it's related to points or predictions in the app, I'm here to help!",shape+off_topic_entity,,n/a,n/a,no,20,FAIL,validation_fail=shape+off_topic_entity
821,compound_context,and 1-1 games?,hard,anon,schedule,false,Germany has no upcoming games scheduled.,,,n/a,n/a,no,100,PASS,
822,compound_context,and extra time?,hard,anon,game_detail,false,Paris Saint Germain 1-1 Arsenal (friendly) after 90'. It went to extra time (1-1 after ET). Penalties: 4-3. Paris Saint Germain advanced.,,,n/a,n/a,yes,100,PASS,
823,compound_context,what is my rank? And how many points?,hard,auth,,false,Alpha Wolves: you're #1 of 1 (global #40). | Beta Sharks: you're #1 of 2 (global #41). |  | Alpha Wolves: 7 pts (2 exact scores). | Beta Sharks: 3 pts (1 exact score).,,,n/a,n/a,yes,100,PASS,
824,compound_context,which game had the most corners? And how many?,hard,anon,stat_leaderboard,false,Athletic Club 0-1 Valencia (Group Stage) had the most corners: 18.,,,n/a,n/a,yes,100,PASS,
825,compound_context,who has the best defense? And how many conceded?,hard,anon,,false,"Sunderland, Estudiantes L.P., SC Paderborn 07, Sao Paulo, VfL Wolfsburg, River Plate, Cruzeiro, Brighton, Corinthians, Borussia Dortmund have the best defense, conceding 0.0 goals per game. |  | Which game? Name both teams, e.g. ""who scored in Everton vs Manchester City?""",,,n/a,n/a,yes,100,PASS,
826,compound_context,who is the top scorer and which team is he on?,hard,anon,stat_leaderboard,false,"3 players are tied for top scorer with 4 goals each: Jérémy Doku (Manchester City), Marcus Rashford (Barcelona), Jean-Philippe Mateta (Crystal Palace).",,,n/a,n/a,yes,100,PASS,
827,compound_context,when is the semi final and who is playing?,hard,anon,,false,"The Semi-Final was Netherlands 1-0 Portugal (Jul 14, 19:00 UTC (22:00 Israel)). |  | No upcoming games are scheduled.",,,n/a,n/a,no,100,PASS,
828,compound_context,what is the champion pick worth and when does it lock?,hard,anon,,true,"A correct Champion pick is worth 10 points. |  | The picks lock on June 11 at 22:00 Israel time. After that, you won't be able to change your Champion and Top Scorer picks.",,,n/a,n/a,no,100,PASS,
829,compound_context,how many trivia questions are there and how many points each?,hard,anon,,true,"There are 40 trivia questions in total — one per day, each open for 40 seconds with one shot to answer. |  | I focus on the WorldCup 2026 app and tournament details! If you have any questions about the tournament, teams, or fixtures, feel free to ask!",,,40,match,no,100,PASS,
830,compound_context,who has the best defense and who has the worst?,hard,anon,,false,"Sunderland, Estudiantes L.P., SC Paderborn 07, Sao Paulo, VfL Wolfsburg, River Plate, Cruzeiro, Brighton, Corinthians, Borussia Dortmund have the best defense, conceding 0.0 goals per game. |  | Borussia Dortmund, Brighton, Corinthians, Cruzeiro, Estudiantes L.P., River Plate, Sao Paulo, SC Paderborn 07, Sunderland, VfL Wolfsburg have the best defense, conceding 0.0 goals per game.",,,n/a,n/a,yes,100,PASS,
831,compound_context,what was the last game score and who scored the goals?,hard,anon,,false,"Netherlands 1-0 England (Final) after 90'. It did not go to extra time or penalties. |  | Which game? Name both teams, e.g. ""who scored in Everton vs Manchester City?""",,,n/a,n/a,yes,100,PASS,
832,compound_context,is Brazil still in and who do they play next?,hard,anon,,false,Brazil were knocked out in the Quarter-Final by England. |  | Brazil has no upcoming games scheduled.,,,n/a,n/a,no,100,PASS,
833,compound_context,what are the odds for the final and who is favourite?,hard,anon,,true,"Netherlands vs England (Final, Jul 19, 19:00 UTC (22:00 Israel)): no odds yet — Bet365 odds appear in the ~3 days before kickoff. |  | I'm here to help with anything related to the World Cup 2026 app and tournament! If you have questions about teams, matches, or features of the app, feel free to ask!",,,n/a,n/a,no,100,PASS,
834,compound_context,how many groups can I join and how many members per group?,hard,auth,,false,"You can be in up to 3 groups (created + joined combined). |  | A group can have up to 12 members (including the captain). There is no minimum — a group starts with just its captain, though the nightly AI roast only runs for groups of 3+ members.",,,n/a,n/a,no,100,PASS,
835,compound_context,what is my rank and my exact score count?,hard,auth,my_data,false,"Your exact scores: | Alpha Wolves: 2 — Argentina 2-1 Colombia (Quarter-Final), Brazil 1-0 England (Quarter-Final) | Beta Sharks: 1 — Portugal 2-1 United States (Quarter-Final)",,,n/a,n/a,yes,100,PASS,
836,compound_context,when do picks lock and can I still change mine?,hard,auth,,true,"Champion and Top Scorer picks lock on June 11, 22:00 Israel time — permanently. |  | Unfortunately, you can't change your Champion and Top Scorer picks anymore, as the lock date has passed. If you need help with anything else in the app, feel free to ask!",,,n/a,n/a,no,100,PASS,
837,compound_context,who won the quarter finals and what were the scores?,hard,anon,results_list,false,"Quarter-Final games: | • France 1-0 Netherlands — Dec 9, 20:00 UTC (23:00 Israel) | • Portugal 2-1 United States — Jul 10, 19:00 UTC (22:00 Israel) | • Brazil 1-0 England — Jul 10, 19:00 UTC (22:00 Israel) | • Argentina 2-1 Colombia — Jul 12, 01:00 UTC (04:00 Israel)",,,n/a,n/a,no,100,PASS,
838,compound_context,how many red cards and yellow cards in the tournament?,hard,anon,cards_total,false,There have been 265 yellow cards and 11 red cards in the tournament so far.,,,11,match,no,100,PASS,
839,compound_context,which team has the most goals and the most assists?,hard,anon,stat_leaderboard,false,The assist leader is Rayan Cherki (Manchester City) with 4 assists.,,,n/a,n/a,yes,100,PASS,
840,compound_context,what is the trivia score and my current rank?,hard,auth,my_trivia_score,false,You haven't answered any trivia questions yet.,,,n/a,n/a,no,100,PASS,
841,compound_context,and what about the semi final?,hard,anon,schedule,false,"The Semi-Final was Netherlands 1-0 Portugal (Jul 14, 19:00 UTC (22:00 Israel)).",,,n/a,n/a,no,100,PASS,
842,compound_context,and yesterday?,hard,anon,schedule,false,"Games yesterday: | • Portugal 3-2 Argentina — Jul 18, 21:00 UTC (00:00 Israel) | • Netherlands 1-0 England — Jul 19, 19:00 UTC (22:00 Israel)",,,n/a,n/a,no,100,PASS,
843,compound_context,what about draws?,hard,anon,off_topic,true,"I focus on the World Cup 2026 app and tournament details! If you have any questions about the tournament format or related topics, feel free to ask!",,login_wall,n/a,n/a,no,90,PASS,self_healed=login_wall
844,compound_context,and the top scorer?,hard,anon,stat_leaderboard,false,"3 players are tied for top scorer with 4 goals each: Jérémy Doku (Manchester City), Marcus Rashford (Barcelona), Jean-Philippe Mateta (Crystal Palace).",,,n/a,n/a,yes,100,PASS,
845,compound_context,how many did he concede?,hard,anon,off_topic,true,"I focus on the WorldCup 2026 app and tournament details! If you have any questions about the event or the app, feel free to ask!",,login_wall,n/a,n/a,no,90,PASS,self_healed=login_wall
846,compound_context,and how many goals?,hard,anon,tournament_progress,false,210 goals have been scored across 94 completed games so far.,,,n/a,n/a,no,100,PASS,
847,compound_context,what about the round of 16?,hard,anon,schedule,false,"The Round of 16 is Germany vs France, Jul 4, 17:00 UTC (20:00 Israel).",,,n/a,n/a,no,100,PASS,
848,compound_context,and last week?,hard,auth,schedule,false,Argentina has no upcoming games scheduled.,,,n/a,n/a,no,100,PASS,
849,compound_context,why is that?,hard,anon,clarify,false,I'm not sure if you mean off_topic or your own stats. Could you rephrase?,,,n/a,n/a,no,100,PASS,
850,compound_context,and the reason?,hard,anon,off_topic,true,"I focus on providing information about the World Cup 2026 and the app! If you have any questions about the tournament or the app features, feel free to ask!",repeat,repeat,n/a,n/a,no,50,FAIL,validation_fail=repeat; self_healed=repeat
851,compound_context,go on,hard,anon,schedule,false,No upcoming games are scheduled.,,,n/a,n/a,no,100,PASS,
852,compound_context,tell me more,hard,anon,clarify,false,I'm not sure if you mean off_topic or team/player stats. Could you rephrase?,,,n/a,n/a,no,100,PASS,
853,compound_context,and?,hard,anon,clarify,false,I'm not sure if you mean how the app works or off_topic. Could you rephrase?,,,n/a,n/a,no,100,PASS,
854,compound_context,what else?,hard,anon,clarify,false,"Could you give me a bit more? e.g. ""what was the score of Argentina vs Colombia?"" or ""when is the next game?""",,,n/a,n/a,no,100,PASS,
855,compound_context,same for beta sharks,hard,auth,off_topic,true,"I focus on the WorldCup 2026 app and tournament details! If you have any questions about the event or the app, feel free to ask!",,,n/a,n/a,no,100,PASS,
856,compound_context,and in my other group?,hard,auth,my_data,false,"You're in 2 groups: | Alpha Wolves: #1 (global #40), 7 pts, 2 exact — champion Brazil, top scorer Harry Kane | Beta Sharks: #1 (global #41), 3 pts, 1 exact — champion Argentina, top scorer Memphis Depay",,,n/a,n/a,yes,100,PASS,
857,compound_context,and the top scorer pick?,hard,auth,my_data,false,"Alpha Wolves: champion Brazil, top scorer Harry Kane. | Beta Sharks: champion Argentina, top scorer Memphis Depay.",off_topic_entity,off_topic_entity,n/a,n/a,yes,50,FAIL,validation_fail=off_topic_entity; self_healed=off_topic_entity
858,compound_context,who else picked that?,hard,anon,off_topic,true,"I focus on the WorldCup 2026 app and tournament details! If you have any questions about the event, feel free to ask!",,login_wall,n/a,n/a,no,90,PASS,self_healed=login_wall
859,compound_context,and how many points would that be worth?,hard,anon,rules_llm,true,"Could you please specify what prediction or scenario you're referring to? That way, I can help you determine the points!",shape,,n/a,n/a,no,60,PARTIAL,validation_fail=shape
860,compound_context,and if it goes to penalties?,hard,anon,clarify,false,I'm not sure if you mean match scorers or how the app works. Could you rephrase?,,,n/a,n/a,no,100,PASS,
861,compound_context,what was the score again?,hard,anon,who_scored,false,"Which game? Name both teams, e.g. ""who scored in Everton vs Manchester City?""",,,n/a,n/a,yes,100,PASS,
862,compound_context,who scored it?,hard,anon,who_scored,false,"Which game? Name both teams, e.g. ""who scored in Everton vs Manchester City?""",,,n/a,n/a,yes,100,PASS,
863,compound_context,and the man of the match?,hard,anon,who_scored,false,Netherlands 1-0 England (Final). No goal details recorded.,,,n/a,n/a,no,100,PASS,
864,compound_context,how many did they have combined?,hard,anon,off_topic,true,"I focus on the WorldCup 2026 app and tournament details! If you have any questions about the event, feel free to ask!",,login_wall,n/a,n/a,no,90,PASS,self_healed=login_wall
865,compound_context,who is ahead now?,hard,anon,off_topic,true,"I focus on the WorldCup 2026 app and tournament details! If you have any questions about teams, matches, or the event, feel free to ask!",,login_wall,n/a,n/a,no,90,PASS,self_healed=login_wall
866,compound_context,by how much?,hard,auth,my_data,false,"You're in 2 groups: | Alpha Wolves: #1 (global #40), 7 pts, 2 exact — champion Brazil, top scorer Harry Kane | Beta Sharks: #1 (global #41), 3 pts, 1 exact — champion Argentina, top scorer Memphis Depay",,,n/a,n/a,yes,100,PASS,
867,compound_context,and second place?,hard,anon,off_topic,true,"I focus on the World Cup 2026 app and tournament details! If you have any questions about the tournament or the app, feel free to ask!",,login_wall,n/a,n/a,no,90,PASS,self_healed=login_wall
868,compound_context,"exact score points, outcome points, and champion points combined for a perfect group stage game?",hard,anon,rules_faq,false,Scoring: exact scoreline = 3 pts (already includes the outcome point) · correct outcome alone = 1 pt · correct Champion pick = 10 pts · correct Top Scorer pick = 10 pts.,,,n/a,n/a,no,100,PASS,
869,compound_context,"who scored, when, and was it a penalty, in the last game?",hard,anon,penalty_scorers,false,A. Budimir has scored the most in-play penalties: 2.,,,n/a,n/a,no,100,PASS,
870,compound_context,"what are the odds, who is favourite, and when is the final?",hard,anon,,false,"Favourites to win the World Cup (William Hill outright odds): | 1. France — 5.5 | 2. Spain — 5.5 | 3. England — 7 | 4. Brazil — 9 | 5. Argentina — 10 |  | The Final was Netherlands 1-0 England (Jul 19, 19:00 UTC (22:00 Israel)).",,,n/a,n/a,no,100,PASS,
871,compound_context,"how many games left, how many played, and how many drew?",hard,anon,,false,94 of 170 games have been played; 76 remain. |  | No upcoming games are scheduled.,,,n/a,n/a,no,100,PASS,
872,compound_context,is there a game today and what time?,hard,anon,schedule,false,No games are scheduled for today.,,,n/a,n/a,no,100,PASS,
873,compound_context,what is my streak and is it good?,hard,auth,my_data,false,Exact 27% (3/11) · Hit 36% (4/11) · 🧊 Cold streak: 5 scored games without points.,,,n/a,n/a,no,100,PASS,
874,compound_context,who leads golden boot and by how many goals?,hard,anon,tournament_progress,false,210 goals have been scored across 94 completed games so far.,,,n/a,n/a,no,100,PASS,
875,compound_context,which teams reached the semis and who beat them?,hard,anon,schedule,false,No upcoming games are scheduled.,,,n/a,n/a,no,100,PASS,
876,games_detail,provide arsenal psg game stat,easy,anon,box_score,false,Paris Saint Germain 1-1 Arsenal (friendly): | Paris Saint Germain: 75% poss · 21 shots (4 on target) · 11 corners · 11 fouls · 2Y 0R · 0 offside · xG 1.7 | Arsenal: 25% poss · 7 shots (1 on target) · 3 corners · 17 fouls · 4Y 0R · 3 offside · xG 0.5 | After extra time: 1-1. Penalties: 4-3. Paris Saint Germain advanced.,,,n/a,n/a,yes,100,PASS,
877,games_detail,provide Brighton Wolves game stat,easy,anon,box_score,false,Brighton 3-0 Wolves (Group Stage): | Brighton: 73% poss · 13 shots (6 on target) · 7 corners · 9 fouls · 1Y 0R · 1 offside · xG 1.5 | Wolves: 27% poss · 4 shots (1 on target) · 1 corners · 11 fouls · 2Y 0R · 3 offside · xG 0.4,,,n/a,n/a,yes,100,PASS,
878,games_detail,box score for Liverpool vs Everton,medium,anon,box_score,false,I couldn't find a completed game between Liverpool and Everton.,,,n/a,n/a,yes,100,PASS,
879,games_detail,stats for Netherlands vs England,medium,anon,box_score,false,Netherlands 1-0 England (Final). I don't have detailed match stats for this game yet.,,,n/a,n/a,no,100,PASS,
880,games_detail,full match stats for the semi final,medium,anon,phase_box,false,England 2-1 Argentina (Semi-Final). I don't have detailed match stats for this game yet.,,,n/a,n/a,no,100,PASS,
881,games_detail,stats for France vs Spain,medium,anon,box_score,false,I couldn't find a completed game between France and Spain.,,,n/a,n/a,no,100,PASS,
882,games_detail,how many shots did Paris Saint Germain have against Arsenal?,medium,anon,game_stat_single,false,Paris Saint Germain 1-1 Arsenal (friendly): Paris Saint Germain 21 shots (4 on target) · Arsenal 7 shots (1 on target). After extra time: 1-1. Penalties: 4-3. Paris Saint Germain advanced.,,,n/a,n/a,yes,100,PASS,
883,games_detail,possession in Brighton vs Wolves?,medium,anon,game_stat_single,false,Brighton 3-0 Wolves (Group Stage): Brighton 73% possession · Wolves 27% possession.,,,n/a,n/a,yes,100,PASS,
884,games_detail,corners in the last game?,easy,anon,last_game,false,Netherlands 1-0 England (Final) after 90'. It did not go to extra time or penalties.,,,n/a,n/a,no,100,PASS,
885,games_detail,how many fouls in Netherlands vs England?,medium,anon,game_stat_single,false,Netherlands 1-0 England (Final). I don't have detailed match stats for this game yet.,,,n/a,n/a,no,100,PASS,
886,games_detail,cards in the France Spain game?,easy,anon,game_stat_single,false,I couldn't find a completed game between France and Spain.,,,n/a,n/a,no,100,PASS,
887,games_detail,xG for the semi final?,easy,anon,phase_box,false,England 2-1 Argentina (Semi-Final). I don't have detailed match stats for this game yet.,,,n/a,n/a,no,100,PASS,
888,games_detail,who scored in Netherlands vs England?,medium,anon,who_scored,false,Netherlands 1-0 England (Final). No goal details recorded.,,,n/a,n/a,no,100,PASS,
889,games_detail,who score and when in Brighton Wolves?,hard,anon,who_scored,false,"Brighton 3-0 Wolves (Group Stage). Scorers: J. Hinshelwood 1' [Brighton], L. Dunk 5' [Brighton], Y. Minteh 86' [Brighton].",,,n/a,n/a,yes,100,PASS,
890,games_detail,goal scorers in the final?,easy,anon,who_scored,false,"Final games: | • Netherlands 1-0 England — Jul 19, 19:00 UTC (22:00 Israel)",,,n/a,n/a,no,100,PASS,
891,games_detail,who scored for France against Spain?,easy,anon,who_scored,false,I couldn't find a finished game between France and Spain.,,,n/a,n/a,no,100,PASS,
892,games_detail,scorers in the last quarter final?,easy,anon,who_scored,false,"Quarter-Final games: | • France 1-0 Netherlands — Dec 9, 20:00 UTC (23:00 Israel) | • Portugal 2-1 United States — Jul 10, 19:00 UTC (22:00 Israel) | • Brazil 1-0 England — Jul 10, 19:00 UTC (22:00 Israel) | • Argentina 2-1 Colombia — Jul 12, 01:00 UTC (04:00 Israel)",,,n/a,n/a,no,100,PASS,
893,games_detail,who got the goals in Arsenal PSG?,medium,anon,who_scored,false,"Paris Saint Germain 1-1 Arsenal (friendly). Scorers: K. Havertz 6' [Arsenal], O. Dembele 65' [Paris Saint Germain]. After extra time: 1-1. Penalties: 4-3. Paris Saint Germain advanced.",,,n/a,n/a,yes,100,PASS,
894,games_detail,was there an own goal in any game?,medium,anon,who_scored,false,"Which game? Name both teams, e.g. ""who scored in Everton vs Manchester City?""",,,n/a,n/a,yes,100,PASS,
895,games_detail,which goals were penalties in Argentina Austria?,medium,anon,game_detail,false,Argentina 2-0 Austria (Group Stage) after 90'. It did not go to extra time or penalties.,,,n/a,n/a,no,100,PASS,
896,games_detail,who missed a penalty?,easy,anon,penalty_missed,false,"Missed in-play penalties (90 min, not shootouts): Lionel Messi (Argentina vs Austria).",,,n/a,n/a,no,100,PASS,
897,games_detail,did Netherlands vs Portugal go to extra time?,medium,anon,game_detail,false,Netherlands 1-0 Portugal (Semi-Final) after 90'. It did not go to extra time or penalties.,,,n/a,n/a,no,100,PASS,
898,games_detail,did the PSG Arsenal game go to penalties?,medium,anon,game_detail,false,Paris Saint Germain 1-1 Arsenal (friendly) after 90'. It went to extra time (1-1 after ET). Penalties: 4-3. Paris Saint Germain advanced.,,,n/a,n/a,yes,100,PASS,
899,games_detail,what was the shootout score in PSG Arsenal?,medium,anon,game_detail,false,Paris Saint Germain 1-1 Arsenal (friendly) after 90'. It went to extra time (1-1 after ET). Penalties: 4-3. Paris Saint Germain advanced.,,,n/a,n/a,yes,100,PASS,
900,games_detail,which games went to penalties?,easy,anon,et_pens_list,false,No World Cup games have gone to penalties yet. | Friendlies that did: | • Paris Saint Germain 1-1 Arsenal (friendly) After extra time: 1-1. Penalties: 4-3. Paris Saint Germain advanced.,,,n/a,n/a,yes,100,PASS,
901,games_detail,which games went to extra time?,easy,anon,et_pens_list,false,No World Cup games have gone to extra time yet. | Friendlies that did: | • Paris Saint Germain 1-1 Arsenal (friendly) After extra time: 1-1. Penalties: 4-3. Paris Saint Germain advanced.,,,n/a,n/a,yes,100,PASS,
902,games_detail,how many games went to extra time and penalties?,medium,anon,et_pens_list,false,No World Cup games have gone to extra time yet. | Friendlies that did: | • Paris Saint Germain 1-1 Arsenal (friendly) After extra time: 1-1. Penalties: 4-3. Paris Saint Germain advanced. |  | No World Cup games have gone to penalties yet. | Friendlies that did: | • Paris Saint Germain 1-1 Arsenal (friendly) After extra time: 1-1. Penalties: 4-3. Paris Saint Germain advanced.,,,n/a,n/a,yes,100,PASS,
903,games_detail,how many games had a penalty in regular time?,medium,anon,regulation_penalty,false,"14 World Cup games have had a penalty kick in regular time (90 min, not a shootout): | • Alaves 2-2 Osasuna (Group Stage) — 2 scored | • Arsenal 1-2 Bournemouth (Group Stage) — 1 scored | • Sevilla 2-1 Atletico Madrid (Group Stage) — 1 scored | • Osasuna 1-1 Real Betis (Group Stage) — 1 scored | • Crystal Palace 2-1 Newcastle (Group Stage) — 1 scored | • Elche 3-2 Atletico Madrid (Group Stage) — 1 scored | • Barcelona 1-0 Celta Vigo (Group Stage) — 1 scored | • Chelsea 1-3 Nottingham Forest (Group Stage) — 1 scored | • Elche 1-1 Alaves (Group Stage) — 1 scored | • Real Sociedad 2-2 Real Betis (Group Stage) — 1 scored | • Mallorca 1-1 Villarreal (Group Stage) — 1 scored | • Tottenham 1-1 Leeds (Group Stage) — 1 scored | • France 1-0 Netherlands (Quarter-Final) — 1 scored | • Argentina 2-0 Austria (Group Stage) — 0 scored, 1 missed",,,n/a,n/a,yes,100,PASS,
904,games_detail,How many penalties were scored during 90min of the game?,medium,anon,regulation_penalty,false,"14 World Cup games have had a penalty kick in regular time (90 min, not a shootout): | • Alaves 2-2 Osasuna (Group Stage) — 2 scored | • Arsenal 1-2 Bournemouth (Group Stage) — 1 scored | • Sevilla 2-1 Atletico Madrid (Group Stage) — 1 scored | • Osasuna 1-1 Real Betis (Group Stage) — 1 scored | • Crystal Palace 2-1 Newcastle (Group Stage) — 1 scored | • Elche 3-2 Atletico Madrid (Group Stage) — 1 scored | • Barcelona 1-0 Celta Vigo (Group Stage) — 1 scored | • Chelsea 1-3 Nottingham Forest (Group Stage) — 1 scored | • Elche 1-1 Alaves (Group Stage) — 1 scored | • Real Sociedad 2-2 Real Betis (Group Stage) — 1 scored | • Mallorca 1-1 Villarreal (Group Stage) — 1 scored | • Tottenham 1-1 Leeds (Group Stage) — 1 scored | • France 1-0 Netherlands (Quarter-Final) — 1 scored | • Argentina 2-0 Austria (Group Stage) — 0 scored, 1 missed",,,n/a,n/a,yes,100,PASS,
905,games_detail,regulation penalties list?,easy,anon,regulation_penalty,false,"14 World Cup games have had a penalty kick in regular time (90 min, not a shootout): | • Alaves 2-2 Osasuna (Group Stage) — 2 scored | • Arsenal 1-2 Bournemouth (Group Stage) — 1 scored | • Sevilla 2-1 Atletico Madrid (Group Stage) — 1 scored | • Osasuna 1-1 Real Betis (Group Stage) — 1 scored | • Crystal Palace 2-1 Newcastle (Group Stage) — 1 scored | • Elche 3-2 Atletico Madrid (Group Stage) — 1 scored | • Barcelona 1-0 Celta Vigo (Group Stage) — 1 scored | • Chelsea 1-3 Nottingham Forest (Group Stage) — 1 scored | • Elche 1-1 Alaves (Group Stage) — 1 scored | • Real Sociedad 2-2 Real Betis (Group Stage) — 1 scored | • Mallorca 1-1 Villarreal (Group Stage) — 1 scored | • Tottenham 1-1 Leeds (Group Stage) — 1 scored | • France 1-0 Netherlands (Quarter-Final) — 1 scored | • Argentina 2-0 Austria (Group Stage) — 0 scored, 1 missed",,,n/a,n/a,yes,100,PASS,
906,games_detail,what was the score of England vs Argentina?,medium,anon,who_scored,false,England 2-1 Argentina (Semi-Final). No goal details recorded.,,,n/a,n/a,no,100,PASS,
907,games_detail,final score of the France England quarter final?,medium,anon,who_scored,false,I couldn't find a finished game between England and France.,,,n/a,n/a,no,100,PASS,
908,games_detail,result of the bronze game?,easy,anon,results_list,false,"Third Place games: | • Portugal 3-2 Argentina — Jul 18, 21:00 UTC (00:00 Israel)",,,n/a,n/a,no,100,PASS,
909,games_detail,what is portugal - argentina odds?,easy,anon,game_odds,false,"Portugal vs Argentina (Third Place, Jul 18, 21:00 UTC (00:00 Israel)): no odds yet — Bet365 odds appear in the ~3 days before kickoff.",,,n/a,n/a,no,100,PASS,
910,games_detail,what was brighton - wolves odds?,easy,anon,game_odds,false,"Brighton vs Wolves (Group Stage, May 9, 14:00 UTC (17:00 Israel)) — bet365 odds: Brighton 1.25 · Draw 6.5 · Wolves 10 · Over 2.5 1.5 / Under 2.5 2.62.",,,n/a,n/a,yes,100,PASS,
911,games_detail,odds for the final?,easy,anon,game_odds,false,"Netherlands vs England (Final, Jul 19, 19:00 UTC (22:00 Israel)): no odds yet — Bet365 odds appear in the ~3 days before kickoff.",,,n/a,n/a,no,100,PASS,
912,games_detail,over/under 2.5 for the final?,easy,anon,game_odds,false,"Netherlands vs England (Final, Jul 19, 19:00 UTC (22:00 Israel)): no odds yet — Bet365 odds appear in the ~3 days before kickoff.",,,n/a,n/a,no,100,PASS,
913,games_detail,what were the odds for the semi final?,medium,anon,game_odds,false,"England vs Argentina (Semi-Final, Jul 15, 19:00 UTC (22:00 Israel)): no odds yet — Bet365 odds appear in the ~3 days before kickoff.",,,n/a,n/a,no,100,PASS,
914,games_detail,bet365 line for Netherlands England?,easy,anon,game_odds,false,"Netherlands vs England (Final, Jul 19, 19:00 UTC (22:00 Israel)): no odds yet — Bet365 odds appear in the ~3 days before kickoff.",,,n/a,n/a,no,100,PASS,
